Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2013,Honduras,Comayagua : Departamento,0,0,,1,0,0,1,0,,0,0,0,0
2013,Croatia,Vinkovci : Point,0,0,,1,0,0,1,0,,0,0,0,0
2013,Croatia,Rijeka : Point,0,0,,0,0,0,0,0,,2,0,0,2
2013,Croatia,Kutina : Point,1,0,,1,0,0,2,0,,2,0,0,3
2013,Croatia,Jezevo : Point,0,0,,0,0,0,0,0,,34,0,0,34
2013,Croatia,Bjelovar : Point,0,0,,0,0,0,0,0,,1,0,0,1
2013,Croatia,Grad Zagreb : Grad - City,4,6,,28,0,0,45,4,,198,0,0,221
2013,Haiti,Port au Prince : Point,0,0,,0,0,0,0,0,,3,0,0,3
2013,Haiti,Delmas : Point,0,0,,0,0,0,0,0,,2,0,0,2
2013,Haiti,Haiti : Dispersed in the country / territory,0,0,,1,0,0,1,0,,6,1,0,7
2013,Indonesia,Sulawesi Tenggara,1,0,,13,0,0,15,2,,54,0,0,60
2013,Indonesia,Jawa Timur,0,0,,0,0,0,0,0,,120,6,0,126
2013,Indonesia,Jawa Tengah,1,1,,0,0,0,2,0,,5,0,0,5
2013,Indonesia,Banten,13,12,,51,1,0,83,12,,101,2,0,143
2013,Indonesia,Bangil : Point,0,0,,0,0,0,0,0,,103,0,0,122
2013,Indonesia,Yogyakarta : Special region,0,0,,0,0,0,0,0,,40,2,0,42
2013,Indonesia,Sumatra Utara : Provinsi - Province,49,82,,242,8,0,412,69,,674,12,0,922
2013,Indonesia,Sumatera Barat : Provinsi - Province,0,0,,0,0,0,0,0,,1,0,0,1
2013,Indonesia,Sulawesi Utara : Provinsi - Province,0,0,,0,0,0,0,0,,67,0,0,81
2013,Indonesia,Sulawesi Selatan : Provinsi - Province,36,43,,156,2,0,261,34,,395,7,0,550
2013,Indonesia,Semarang : Provinsi - Province,2,1,,5,0,0,8,2,,6,1,0,10
2013,Indonesia,Riau : Provinsi - Province,14,9,,44,2,0,80,8,,139,2,0,183
2013,Indonesia,Nusa Tenggara Timur : Provinsi - Province,2,2,,26,0,0,32,4,,118,0,0,135
2013,Indonesia,Kepulauan Riau : Provinsi - Province,2,3,,7,0,0,12,1,,312,3,0,344
2013,Indonesia,Kalimantan Barat : Provinsi - Province,0,0,,0,0,0,0,0,,91,0,0,104
2013,Indonesia,Jawa Barat : Provinsi - Province,57,76,,347,8,0,537,59,,3048,22,0,3719
2013,Indonesia,Jakarta : Special district,42,62,,345,8,0,509,48,,855,13,0,1134
2013,Indonesia,Indonesia : Dispersed in the country / territory,35,40,,102,1,0,200,32,,219,1,0,365
2013,Indonesia,Cilegon : Kota - City,0,0,,0,0,0,0,0,,2,0,0,4
2013,Indonesia,Bali : Provinsi - Province,1,5,,26,1,0,39,2,,55,2,0,76
2013,India,Delhi : Union territory,1004,1878,,7940,579,0,12810,1059,,8219,519,0,13586
2013,Ireland,Ireland : Dispersed in the country / territory,23,116,,1821,106,0,2315,28,,3161,130,0,3686
2013,Iran (Islamic Rep. of),Ziveh : Point,7,20,,100,11,0,167,7,,80,12,0,138
2013,Iran (Islamic Rep. of),Varmahang : Point,1,1,,2,0,0,6,0,,3,0,0,3
2013,Iran (Islamic Rep. of),Torbat e jam : Shahrestan - County,137,255,,1173,106,0,1976,139,,1254,160,0,2139
2013,Iran (Islamic Rep. of),Tehran : Shahrestan - County,2,4,,16,1,0,28,4,,17,0,0,29
2013,Iran (Islamic Rep. of),Taft : Shahrestan - County,30,41,,224,12,0,421,39,,260,19,0,490
2013,Iran (Islamic Rep. of),Sultanieh : Point,0,0,,4,3,0,8,0,,5,5,0,11
2013,Iran (Islamic Rep. of),Sonqor : Shahrestan - County,1,4,,11,3,0,23,1,,9,2,0,23
2013,Iran (Islamic Rep. of),Saveh : Shahrestan - County,363,580,,891,22,0,2304,450,,920,120,0,2621
2013,Iran (Islamic Rep. of),Sarvestan : Shahrestan - County,34,41,,115,6,0,243,28,,117,17,0,237
2013,Iran (Islamic Rep. of),Rafsanjan : Shahrestan - County,376,550,,586,204,0,2290,374,,560,265,0,2365
2013,Iran (Islamic Rep. of),Mohajerin : Point,230,247,,908,84,0,1795,227,,894,109,0,1832
2013,Iran (Islamic Rep. of),Meybod : Shahrestan - County,52,107,,277,16,0,573,62,,304,24,0,624
2013,Iran (Islamic Rep. of),Markazi : Ostan - Province,1,2,,10,0,0,17,3,,12,0,0,25
2013,Iran (Islamic Rep. of),Khuzestan : Ostan - Province,0,1,,3,0,0,4,1,,3,0,0,4
2013,Iran (Islamic Rep. of),Khorasan : Ostan - Province,0,0,,0,0,0,0,0,,2,0,0,2
2013,Iran (Islamic Rep. of),Kerman : Shahrestan - County,1,0,,1,0,0,3,1,,3,0,0,6
2013,Iran (Islamic Rep. of),Jahrom : Shahrestan - County,8,13,,55,7,0,98,6,,54,4,0,84
2013,Iran (Islamic Rep. of),Dilzeh : Point,4,6,,20,3,0,45,7,,23,2,0,45
2013,Iran (Islamic Rep. of),Dalaki : Point,27,9,,26,2,0,74,26,,21,0,0,69
2013,Iran (Islamic Rep. of),Bezileh : Point,1,2,,15,1,0,21,1,,12,1,0,22
2013,Iran (Islamic Rep. of),Bardsir : Shahrestan - County,249,250,,598,32,0,1430,245,,594,29,0,1422
2013,Iran (Islamic Rep. of),Bani Najjar : Point,150,143,,670,26,0,1173,154,,630,33,0,1149
2013,Iran (Islamic Rep. of),Ardakan : Shahrestan - County,151,227,,619,30,0,1277,162,,686,45,0,1377
2013,Iran (Islamic Rep. of),Abazar : Point,3,10,,46,7,0,78,7,,63,2,0,98
2013,Iraq,Makhmour : Point,787,1451,,2268,169,0,5273,731,,2345,176,0,5261
2013,Iraq,Wasit : Muhafazah - Province,1860,3491,,4143,786,0,13744,2189,,6282,470,0,13809
2013,Iraq,Sulaymaniyah : Muhafazah - Province,5274,8534,,13876,1826,0,37460,6055,,23099,1214,0,43791
2013,Iraq,Salah al-Din : Muhafazah - Province,2858,5339,,6398,1209,0,21128,3365,,9653,722,0,21217
2013,Iraq,Qadissiya : Muhafazah - Province,782,1461,,1749,330,0,5778,921,,2640,196,0,5801
2013,Iraq,Ninewa : Muhafazah - Province,12314,22941,,27833,5220,0,91173,14470,,41692,3131,0,91531
2013,Iraq,Najaf : Muhafazah - Province,1247,2394,,2747,529,0,9247,1463,,4234,314,0,9318
2013,Iraq,Muthanna : Muhafazah - Province,141,265,,313,59,0,1040,166,,475,35,0,1044
2013,Iraq,Missan : Muhafazah - Province,669,1269,,1480,283,0,4948,788,,2264,169,0,4973
2013,Iraq,Kirkuk : Muhafazah - Province,3419,6393,,7656,1444,0,25285,4028,,11553,861,0,25388
2013,Iraq,Kerbala : Muhafazah - Province,859,1701,,1842,362,0,6372,1006,,2899,218,0,6410
2013,Iraq,Erbil : Muhafazah - Province,9113,11484,,25177,2263,0,58099,9750,,44491,1610,0,75907
2013,Iraq,Duhok : Muhafazah - Province,16374,22924,,41729,4403,0,105154,18020,,64985,2876,0,122865
2013,Iraq,Diyala : Muhafazah - Province,8226,15398,,18391,3473,0,60813,9686,,27781,2071,0,61062
2013,Iraq,Dhi Qar : Muhafazah - Province,1421,2659,,3177,600,0,10504,1674,,4800,358,0,10546
2013,Iraq,Basrah : Muhafazah - Province,1310,2518,,2915,551,0,9770,1545,,4432,337,0,9811
2013,Iraq,Baghdad : Muhafazah - Province,17531,32906,,40622,7740,0,131337,20707,,60620,4869,0,132147
2013,Iraq,Babylon : Muhafazah - Province,1147,2159,,2558,485,0,8489,1351,,3879,289,0,8522
2013,Iraq,Anbar : Muhafazah - Province,4734,9475,,10075,2006,0,35149,5578,,16045,1204,0,35304
2013,Iraq,Al Qaim : Qadaa - District,479,548,,1185,127,0,2690,481,,744,78,0,2410
2013,Israel,Israel : Dispersed in the country / territory,412,344,,6963,150,0,8230,450,,42945,250,0,44745
2013,Jamaica,Jamaica : Dispersed in the country / territory,0,1,,8,0,0,9,0,,9,0,0,13
2013,Jordan,Zarqa : Governorate,4058,4759,,11000,841,0,23812,4326,,9299,630,0,22673
2013,Jordan,Tafilah : Governorate,197,253,,501,27,0,1113,237,,450,24,0,1081
2013,Jordan,Mafraq : Zataari Camp,15785,14844,,33719,2619,0,77870,14501,,25020,1588,0,67340
2013,Jordan,Mafraq : Governorate,7787,9569,,20195,1652,0,45619,8386,,15679,1127,0,41448
2013,Jordan,Madaba : Governorate,714,799,,1876,145,0,4099,779,,1684,125,0,4010
2013,Jordan,Maan : Governorate,572,602,,1453,86,0,3138,581,,1345,79,0,3108
2013,Jordan,Karak : Governorate,825,876,,1995,167,0,4393,839,,1790,121,0,4335
2013,Jordan,Jarash : Governorate,741,893,,1886,169,0,4304,808,,1486,118,0,3909
2013,Jordan,Irbid : Governorate,9222,10428,,23845,2279,0,52639,9787,,19235,1664,0,48886
2013,Jordan,Balqa : Governorate,1300,1523,,3667,298,0,7861,1415,,3293,215,0,7557
2013,Jordan,Aqabah : Governorate,192,203,,570,53,0,1157,203,,590,38,0,1236
2013,Jordan,Amman : Governorate,12534,14126,,40007,3947,0,80284,13220,,39747,3326,0,81777
2013,Jordan,Ajlun : Governorate,692,756,,1622,133,0,3713,739,,1109,104,0,3313
2013,Jordan,Zarqa : Emirates Jordanian Camp (EJC) ,441,505,,795,62,0,2080,398,,622,38,0,1771
2013,Jordan,Jordan : Dispersed in the country / territory,1969,3060,,11465,2143,0,20834,2077,,11691,1610,0,20952
2013,Kazakhstan,Pavlodar,0,0,,0,0,0,0,0,,1,0,0,1
2013,Kazakhstan,Astana : City,0,0,,0,0,0,0,0,,2,0,0,2
2013,Kazakhstan,Almaty : City,22,33,,135,5,0,225,25,,163,10,0,272
2013,Kazakhstan,Zhambyl : Oblast - Province,0,0,,0,0,0,0,0,,1,1,0,2
2013,Kazakhstan,South Kazakhstan : Oblast - Province,5,11,,26,0,0,46,4,,54,2,0,72
2013,Kazakhstan,Kazakhstan : Dispersed in the country / territory,0,147,,1294,103,0,1850,0,,1267,69,0,1825
2013,Kazakhstan,Almaty : Oblast - Province,1,0,,18,1,0,21,0,,17,0,0,20
2013,Kenya,Nairobi : Province,1702,3652,,16375,791,0,25550,1738,,15737,566,0,24850
2013,Kenya,Kambioos : Point,2102,3077,,3498,271,0,10189,2241,,2592,241,0,10293
2013,Kenya,Kakuma : Point,9155,13026,,26241,1121,0,58658,9459,,31230,608,0,69882
2013,Kenya,Ifo : Point,7907,13254,,22204,1644,0,51804,8181,,18126,1594,0,49454
2013,Kenya,Ifo 2 : Point,6654,10076,,11449,926,0,33047,6996,,8740,896,0,32968
2013,Kenya,Hagadera : Point,8918,13954,,25641,1827,0,58357,9491,,21947,1768,0,57016
2013,Kenya,Dagahaley : Point,8446,15685,,21822,1581,0,54846,8660,,15690,1499,0,50309
2013,Kyrgyzstan,Ysyk-kol : Oblast - Region,0,0,,209,81,0,290,0,,98,57,0,155
2013,Kyrgyzstan,Talas : Oblast - Region,0,0,,239,178,0,417,0,,211,113,0,324
2013,Kyrgyzstan,Osh City : Shaar - City,1,3,,72,48,0,127,4,,78,47,0,133
2013,Kyrgyzstan,Osh : Oblast - Region,278,428,,1386,324,0,2736,294,,379,126,0,1547
2013,Kyrgyzstan,Naryn : Oblast - Region,0,0,,197,95,0,292,0,,84,49,0,133
2013,Kyrgyzstan,Jalal-abad : Oblast - Region,186,330,,1045,123,0,1902,186,,236,95,0,1065
2013,Kyrgyzstan,Chuy : Oblast - Region,0,0,,96,54,0,150,0,,105,99,0,204
2013,Kyrgyzstan,Bishkek : Shaar - City,29,51,,281,52,0,468,36,,368,21,0,527
2013,Kyrgyzstan,Batken : Oblast - Region,95,164,,559,90,0,1020,97,,245,85,0,706
2013,Cambodia,Phnom Penh : Autonomous municipality,0,1,,10,4,0,17,1,,49,2,0,63
2013,Saint Kitts and Nevis,Nevis,0,0,,0,0,0,0,0,,1,0,0,1
2013,Saint Kitts and Nevis,Saint Kitts and Nevis : Dispersed in the country / territory,0,0,,0,0,0,0,0,,1,0,0,1
2013,Rep. of Korea,Yangju : Point,0,0,,2,0,0,2,0,,4,0,0,4
2013,Rep. of Korea,Whasung : Point,0,0,,3,1,0,4,0,,9,1,0,10
2013,Rep. of Korea,Ulsan,0,0,,0,0,0,0,0,,5,0,0,5
2013,Rep. of Korea,Suwon : Point,0,0,,0,0,0,0,0,,10,1,0,11
2013,Rep. of Korea,Sacheon,0,0,,0,0,0,0,0,,1,0,0,1
2013,Rep. of Korea,Pusan,0,0,,1,0,0,1,0,,9,0,0,10
2013,Rep. of Korea,Pohang : Point,0,0,,0,0,0,0,0,,1,0,0,1
2013,Rep. of Korea,Jeonju,0,0,,1,0,0,1,0,,5,0,0,5
2013,Rep. of Korea,Gwangju,0,0,,2,0,0,2,0,,16,0,0,16
2013,Rep. of Korea,Gunsan,0,0,,0,0,0,0,0,,1,0,0,1
2013,Rep. of Korea,Goyang,0,0,,0,0,0,0,0,,1,0,0,1
2013,Rep. of Korea,Cheju,0,0,,0,0,0,6,0,,3,0,0,3
2013,Rep. of Korea,Changwon,0,0,,0,0,0,0,0,,7,0,0,9
2013,Rep. of Korea,Seoul : Teukbyeolsi - Capital metropolitan city,33,29,,297,14,0,380,37,,1865,32,0,1993
2013,Rep. of Korea,Inchon : Do - Province,1,1,,8,0,0,10,1,,25,0,0,28
2013,Rep. of Korea,Daejeon : Gwangyeoksi - Metropolitan city,2,1,,2,1,0,6,0,,5,1,0,9
2013,Rep. of Korea,Daegu : Gwangyeoksi - Metropolitan city,0,0,,2,0,0,2,0,,10,0,0,11
2013,Rep. of Korea,Cheongju : Point,0,1,,1,0,0,2,0,,3,0,0,3
2013,Kuwait,Kuwait : Dispersed in the country / territory,66,117,,467,34,0,789,82,,493,25,0,876
2013,Lebanon,South : Mohafazah - Governorate,11029,11451,,24525,1217,0,54059,12296,,21319,900,0,51979
2013,Lebanon,North : Mohafazah - Governorate,24487,24579,,60034,3941,0,128619,25796,,50758,2762,0,121830
2013,Lebanon,Mount Lebanon : Mohafazah - Governorate,18684,19027,,48579,2834,0,100229,20516,,46530,2310,0,99480
2013,Lebanon,Beqaa : Mohafazah - Governorate,27812,28381,,65007,4026,0,143802,28518,,55936,3298,0,136528
2013,Lebanon,Beirut : Mohafazah - Governorate,2224,2315,,6236,415,0,12432,2396,,6762,414,0,13568
2013,Liberia,Solo : Point,272,317,,678,77,0,1485,287,,587,56,0,1504
2013,Liberia,River Ghee : County,101,209,,311,21,0,713,125,,117,4,0,534
2013,Liberia,PTP : Point,1201,1446,,2872,253,0,6407,1110,,2735,169,0,6327
2013,Liberia,Nimba : County,446,838,,1585,198,0,3377,413,,716,100,0,2486
2013,Liberia,Montserrado : County,26,31,,151,3,0,258,22,,294,3,0,372
2013,Liberia,Monrovia : Point,12,27,,129,1,0,203,8,,190,14,0,284
2013,Liberia,Maryland : County,142,237,,402,44,0,935,114,,357,21,0,882
2013,Liberia,Little Wlebbo : Point,1120,1355,,2274,113,0,5487,1058,,1482,68,0,4522
2013,Liberia,Grand Gedeh : County,582,1009,,2663,445,0,5065,514,,1974,227,0,4136
2013,Liberia,Bahn : Point,868,1228,,1887,115,0,4563,866,,1113,76,0,3849
2013,Libya,Tripoli : Popularate,1537,2235,,7962,414,0,13569,1598,,12294,646,0,18600
2013,Saint Lucia,Saint Lucia : Dispersed in the country / territory,0,0,,0,0,0,0,0,,4,0,0,4
2013,Sri Lanka,Vavuniya : District,4,11,,45,13,0,77,6,,60,6,0,95
2013,Sri Lanka,Mannar : District,7,13,,59,9,0,101,13,,75,6,0,122
2013,Sri Lanka,Kandy : District,1,1,,5,0,0,7,0,,7,0,0,8
2013,Sri Lanka,Jaffna : District,10,8,,61,14,0,110,4,,53,7,0,89
2013,Sri Lanka,Gampaha : District,83,106,,332,16,0,596,89,,512,9,0,760
2013,Sri Lanka,Colombo : District,19,21,,70,2,0,125,18,,182,3,0,256
2013,Sri Lanka,Trincomalee : District,2,13,,45,0,0,68,8,,40,0,0,62
2013,Sri Lanka,Sri Lanka : Dispersed in the country / territory,0,1,,2,0,0,3,1,,3,0,0,5
2013,Sri Lanka,Mullaitivu : District,2,11,,41,4,0,62,1,,18,3,0,32
2013,Sri Lanka,Kilinochchi : District,1,4,,31,4,0,51,3,,21,3,0,38
2013,Lesotho,Lesotho : Dispersed in the country / territory,1,0,,9,0,0,10,1,,16,0,0,20
2013,Lithuania,RRC Rukla : Point,4,6,,9,0,0,20,2,,26,0,0,36
2013,Lithuania,FRC Pabrade : Point,0,4,,7,1,0,13,1,,48,0,0,54
2013,Lithuania,Vilnius : Savivaldybe - Municipality,2,3,,7,0,0,12,0,,11,0,0,15
2013,Lithuania,Siauliai: Savivaldybe -Municipality,0,0,,0,1,0,1,0,,0,1,0,1
2013,Lithuania,Kaunas : Savivaldybe - Municipality,6,1,,3,0,0,10,0,,6,0,0,6
2013,Lithuania,Jonavos Raj. : Savivaldybe - Municipality,0,1,,5,0,0,6,3,,3,1,0,7
2013,Lithuania,Electrenai: Savivaldybe -Municipality,1,0,,1,0,0,2,0,,1,0,0,6
2013,Latvia,Mucenieki : Point,4,2,,7,0,0,16,1,,23,0,0,26
2013,Latvia,Latvia : Dispersed in the country / territory,5,1,,49,1,0,62,10,,187,0,0,223
2013,"China, Macao SAR","Macao SAR, China : Dispersed in the country / territory",0,0,,1,0,0,1,0,,4,0,0,5
2013,Morocco,Morocco : Dispersed in the country / territory,202,107,,907,11,0,1355,204,,3035,17,0,3618
2013,Rep. of Moldova,Republic of Moldova : Dispersed in the country / territory,7,14,,1090,168,0,1285,4,,933,121,0,1081
2013,Madagascar,Madagascar : Dispersed in the country / territory,0,0,,6,0,0,8,0,,4,0,0,5
2013,Mexico,Mexico : Dispersed in the country / territory,27,61,,511,6,0,707,23,,945,2,0,1124
2013,The former Yugoslav Republic of Macedonia,Vizbegovo : Point,13,20,,66,0,0,113,18,,795,2,0,960
2013,The former Yugoslav Republic of Macedonia,Veles,0,2,,2,0,0,5,0,,1,0,0,2
2013,The former Yugoslav Republic of Macedonia,Valandovo : OpÃ…Â¡tina - Municipality,0,1,,1,1,0,4,0,,2,1,0,5
2013,The former Yugoslav Republic of Macedonia,Tetovo : OpÃ…Â¡tina - Municipality,1,8,,36,14,0,65,0,,23,2,0,43
2013,The former Yugoslav Republic of Macedonia,Strumica : OpÃ…Â¡tina - Municipality,0,0,,1,0,0,1,0,,0,0,0,0
2013,The former Yugoslav Republic of Macedonia,Stip : OpÃ…Â¡tina - Municipality,3,2,,6,2,0,15,0,,2,1,0,14
2013,The former Yugoslav Republic of Macedonia,Skopje : City,55,113,,435,47,0,744,66,,397,25,0,710
2013,The former Yugoslav Republic of Macedonia,Probistip : OpÃ…Â¡tina - Municipality,0,0,,0,1,0,1,0,,0,0,0,0
2013,The former Yugoslav Republic of Macedonia,Prilep : OpÃ…Â¡tina - Municipality,0,1,,1,0,0,3,0,,7,0,0,8
2013,The former Yugoslav Republic of Macedonia,Negotino,0,0,,2,0,0,2,0,,0,1,0,1
2013,The former Yugoslav Republic of Macedonia,Kumanovo : OpÃ…Â¡tina - Municipality,5,5,,43,3,0,62,4,,18,1,0,30
2013,The former Yugoslav Republic of Macedonia,Kocani : OpÃ…Â¡tina - Municipality,0,0,,0,0,0,0,0,,1,0,0,1
2013,The former Yugoslav Republic of Macedonia,Kicevo : OpÃ…Â¡tina - Municipality,0,0,,9,2,0,11,0,,5,0,0,6
2013,The former Yugoslav Republic of Macedonia,Kavadarci : OpÃ…Â¡tina - Municipality,0,0,,2,0,0,2,0,,0,0,0,0
2013,The former Yugoslav Republic of Macedonia,Gostivar : OpÃ…Â¡tina - Municipality,0,6,,21,1,0,31,1,,9,1,0,19
2013,The former Yugoslav Republic of Macedonia,Bitola : OpÃ…Â¡tina - Municipality,2,1,,2,1,0,9,2,,3,1,0,11
2013,The former Yugoslav Republic of Macedonia,Berovo : OpÃ…Â¡tina - Municipality,0,0,,1,0,0,1,0,,0,0,0,0
2013,Mali,Tombouctou : Region,321,568,,1080,126,0,2340,359,,985,119,0,2277
2013,Mali,Sikasso : Region,45,51,,116,3,0,250,41,,115,2,0,237
2013,Mali,Segou : Region,32,67,,88,8,0,227,32,,67,9,0,194
2013,Mali,Mopti : Region,73,100,,206,18,0,445,76,,258,31,0,508
2013,Mali,Kayes : Region,1494,1640,,1856,149,0,6168,1663,,1995,192,0,6638
2013,Mali,Gao : Region,586,1030,,1865,135,0,4151,663,,1612,185,0,4129
2013,Mali,Faragouana : Point,2,4,,7,0,0,15,1,,13,0,0,22
2013,Mali,Bamako : District,83,118,,308,5,0,611,111,,362,9,0,668
2013,Montenegro,Ulcinj : OpÃ…Â¡tina - Municipality,5,20,,90,31,0,155,4,,100,24,0,161
2013,Montenegro,Tivat : OpÃ…Â¡tina - Municipality,4,6,,189,81,0,299,0,,212,70,0,314
2013,Montenegro,Rozaj : OpÃ…Â¡tina - Municipality,4,9,,67,9,0,101,5,,57,12,0,106
2013,Montenegro,Podgorica : OpÃ…Â¡tina - Municipality,81,207,,1490,452,0,2487,72,,1517,378,0,2496
2013,Montenegro,Podgorica : OpÅ¡tina - Municipality,92,149,,267,21,0,630,118,,458,22,0,856
2013,Montenegro,Pluzine : OpÃ…Â¡tina - Municipality,0,0,,1,0,0,1,0,,0,0,0,0
2013,Montenegro,Pljevlja : OpÃ…Â¡tina - Municipality,2,2,,38,10,0,54,6,,33,8,0,57
2013,Montenegro,Plav : OpÃ…Â¡tina - Municipality,1,9,,138,58,0,217,0,,132,52,0,217
2013,Montenegro,Niksic : OpÃ…Â¡tina - Municipality,8,18,,219,56,0,332,9,,185,31,0,276
2013,Montenegro,Montenegro : Dispersed in the country / territory,0,0,,10,2,0,12,0,,14,1,0,16
2013,Montenegro,Mojkovac : OpÃ…Â¡tina - Municipality,0,1,,15,4,0,21,0,,11,3,0,21
2013,Montenegro,Kotor : OpÃ…Â¡tina - Municipality,0,6,,77,48,0,137,1,,108,26,0,144
2013,Montenegro,Kolasin : OpÃ…Â¡tina - Municipality,0,4,,28,23,0,60,0,,43,13,0,66
2013,Montenegro,Herceg Novi : OpÃ…Â¡tina - Municipality,0,9,,385,215,0,632,1,,344,149,0,545
2013,Montenegro,Danilovgrad : OpÃ…Â¡tina - Municipality,0,4,,112,53,0,177,1,,110,32,0,172
2013,Montenegro,Cetinje : OpÃ…Â¡tina - Municipality,0,0,,11,2,0,13,0,,4,1,0,7
2013,Montenegro,Budva : OpÃ…Â¡tina - Municipality,1,17,,231,78,0,352,3,,215,77,0,331
2013,Montenegro,Bijelo Polje : OpÃ…Â¡tina - Municipality,0,2,,61,14,0,86,2,,56,12,0,84
2013,Montenegro,Berane : OpÃ…Â¡tina - Municipality,44,71,,420,144,0,782,46,,434,95,0,752
2013,Montenegro,Bar : OpÃ…Â¡tina - Municipality,13,46,,553,236,0,920,22,,566,197,0,911
2013,Montenegro,Andrijevica : OpÃ…Â¡tina - Municipality,0,4,,86,35,0,139,0,,73,25,0,121
2013,Mongolia,Ulaanbaatar : Capital city,0,0,,3,0,0,3,3,,7,0,0,10
2013,Mongolia,Mongolia : Dispersed in the country / territory,0,0,,4,0,0,4,1,,11,0,0,12
2013,Mozambique,Tete : Provincia,30,50,,99,1,0,208,31,,180,4,0,289
2013,Mozambique,Sofala : Provincia,1,4,,13,0,0,19,0,,25,1,0,30
2013,Mozambique,Niassa : Provincia,6,17,,31,0,0,69,5,,60,1,0,94
2013,Mozambique,Maratane : Point,713,799,,1467,78,0,3593,700,,1953,29,0,4114
2013,Mozambique,Manica : Provincia,1,2,,22,0,0,26,1,,96,0,0,101
2013,Mozambique,Gaza : Provincia,0,3,,8,0,0,14,0,,16,0,0,24
2013,Mozambique,Zambezia : Provincia,3,9,,34,0,0,49,5,,96,0,0,116
2013,Mozambique,Nampula : Provincia,160,202,,580,14,0,1076,160,,1849,18,0,2447
2013,Mozambique,Maputo Provincia : Provincia,8,44,,84,3,0,172,7,,136,3,0,214
2013,Mozambique,Maputo : Cidade capital - Capital City,58,183,,521,15,0,907,67,,1041,29,0,1460
2013,Mozambique,Inhambane : Provincia,0,2,,11,0,0,15,0,,22,0,0,29
2013,Mozambique,Cabo Delgado : Provincia,2,4,,10,0,0,17,1,,29,1,0,36
2013,Mauritania,Mbera : Point,5482,9555,,15693,1910,0,36347,5483,,9925,1416,0,30045
2013,Mauritania,Nouakchott and Nouadhibou : Regional grouping,59,81,,249,6,0,445,71,,574,7,0,775
2013,Malawi,Dzaleka : Point,1397,1946,,3304,104,0,8053,1396,,3918,92,0,8882
2013,Malaysia,Kuala Lumpur : Wilayah Persekutuan - Federal territory,6308,3890,,28934,664,0,42816,6601,,81031,779,0,97736
2013,Namibia,Osire : Point,144,290,,705,24,0,1404,159,,1019,13,0,1774
2013,Namibia,Namibia : Dispersed in the country / territory,24,17,,62,2,0,122,26,,124,3,0,194
2013,Niger,Tigzefan : Point,113,181,,241,20,0,595,108,,191,13,0,472
2013,Niger,Tazalit,121,167,,245,23,0,616,137,,275,28,0,703
2013,Niger,Tabareybarey : Point,807,1341,,2035,189,0,4848,860,,993,136,0,3712
2013,Niger,Sinegodrar : Point,37,55,,86,6,0,196,31,,57,9,0,150
2013,Niger,Miel : Point,43,83,,95,10,0,259,32,,111,9,0,240
2013,Niger,Mangaize : Point,707,948,,1526,146,0,3704,741,,1035,132,0,3321
2013,Niger,Koutougou : Point,2,7,,9,0,0,19,3,,9,0,0,16
2013,Niger,Kizamou : Point,3,4,,4,2,0,14,0,,7,0,0,16
2013,Niger,Intikane,964,1362,,1661,118,0,4547,996,,1404,133,0,4394
2013,Niger,Camp Abala : Point,1208,2002,,2538,217,0,6706,1229,,1548,165,0,5510
2013,Niger,Banibangou : Point,51,73,,124,10,0,293,53,,89,15,0,245
2013,Niger,Ayourou : Point,53,96,,174,17,0,383,49,,66,7,0,245
2013,Niger,Niger : Dispersed in the country / territory,3,4,,41,5,0,64,1,,43,8,0,66
2013,Niger,Niamey : Capital district,662,1172,,2022,217,0,4769,630,,909,137,0,3257
2013,Nigeria,Lagos : State,88,109,,370,0,0,628,88,,794,6,0,1079
2013,Nigeria,Benue : State,19,83,,123,16,0,285,26,,96,9,0,242
2013,Nigeria,Amana : Point,0,4,,3,2,0,11,0,,0,0,0,1
2013,Nigeria,Nigeria : Dispersed in the country / territory,2,0,,4,0,0,9,2,,4,0,0,8
2013,Nigeria,Ijebuode : Local government area,5,19,,60,1,0,102,10,,103,3,0,161
2013,Nicaragua,Palacaguina : Municipio,0,0,,0,0,0,0,0,,2,0,0,2
2013,Nicaragua,Nicaragua : Dispersed in the country / territory,4,4,,57,8,0,78,3,,68,6,0,97
2013,Nicaragua,Managua : Departamento,0,1,,7,0,0,12,0,,16,0,0,18
2013,Nepal,Sanischare : Point,368,388,,1864,235,0,3236,326,,1910,306,0,3363
2013,Nepal,Kathmandu : District,32,46,,142,5,0,244,36,,216,4,0,334
2013,Nepal,Beldangi : Point,1119,1504,,7101,887,0,11931,1148,,7303,1125,0,12654
2013,Nepal,Nepal : Dispersed in the country / territory,0,2,,14,4,0,20,0,,20,1,0,22
2013,Oman,Oman : Dispersed in the country / territory,14,16,,69,2,0,111,13,,59,5,0,106
2013,Pakistan,Zar Karez : Point,175,546,,849,61,0,1998,178,,887,123,0,2232
2013,Pakistan,Zangal Patai : Point,3,10,,36,0,0,59,2,,39,3,0,73
2013,Pakistan,Zafarabad : Point,115,413,,479,25,0,1277,141,,629,81,0,1585
2013,Pakistan,Yakaghund : Point,149,397,,405,26,0,1155,134,,411,38,0,1170
